4,3,7,ARAULÍ,R
5,3,7,BAÑADEROS,R
6,3,7,BUENA ESPERANZA DE AZABACHE,R
7,3,7,CHIRINOS,R
8,3,7,EL ARENAL,R
9,3,7,EL BARRO,R
10,3,7,EL CHICHICASTE,R
11,3,7,EL MAGUELAR,R
12,3,7,EL MATASANO,R
13,3,7,EL OBRAJE,R
14,3,7,EL OLINGO O EL PORVENIR,R
15,3,7,EL PATASTE,R
16,3,7,EL PESCADERO,R
17,3,7,EL PORVENIR,R
18,3,7,EL POZO BENDITO,R
19,3,7,EL TABLÓN,R
20,3,7,EL ZAMORANO,R
21,3,7,EL ZAPOTILLO,R
22,3,7,EL ZARZAL,R
23,3,7,GUALIQUEME,R
24,3,7,JUTIAPA,R
25,3,7,LA LIMA,R
26,3,7,LA LODOSA,R
27,3,7,LA TRINIDAD O SARTENEJAS,R
28,3,7,LAS ANIMAS,R
29,3,7,LINACA,R
30,3,7,PALMILLAS,R
31,3,7,QUEBRADA ARRIBA U OCULÍ,R
32,3,7,QUEBRADA LARGA,R
33,3,7,SAN DIEGO,R
34,3,7,SAN JULIÁN,R
35,3,7,SAN MARCOS ABAJO,R
36,3,7,SANTA MARÍA,R
37,3,7,VILLA SANTA,R
1,4,7,EL PARAÍSO,U
2,4,7,CUYALÍ,R
3,4,7,DIFICULTADES,R
4,4,7,GRANADILLOS,R
5,4,7,LA UNIÓN,R
6,4,7,LAS CAÑAS,R
7,4,7,LAS FLORES,R
8,4,7,LAS MANOS,R
9,4,7,LAS SELVAS,R
10,4,7,LOS TERRONES,R
11,4,7,LOS VOLCANES,R
12,4,7,SAN ANTONIO DE CONCHAGUA,R
13,4,7,SANTA CRUZ,R
1,5,7,GÜINOPE,U
2,5,7,ARRAYANES,R
3,5,7,CASITAS,R
4,5,7,GALERAS,R
5,5,7,LIQUIDÁMBAR,R
6,5,7,LAVANDEROS,R
7,5,7,MANSARAGUA,R
8,5,7,PACAYAS,R
9,5,7,SANTA ROSA,R
10,5,7,SILISGUALAGUA,R
1,6,7,JACALEAPA,U
2,6,7,LA CHORRERA,R
3,6,7,LOMAS LIMPIAS,R
1,7,7,LIURE,U
2,7,7,ASUNCIÓN,R
3,7,7,BOCUIRE,R
4,7,7,MONTE GRANDE,R
5,7,7,SAN RAMÓN,R
6,7,7,SANTA CRUZ,R
1,8,7,MOROCELÍ,U
2,8,7,BUENA VISTA,R
3,8,7,EL CHILE O QUEBRADA GRANDE,R
4,8,7,EL CHILITO,R
5,8,7,EL LLANO,R
6,8,7,EL PLAN,R
7,8,7,EL RETIRO,R
8,8,7,EL SUYATE,R
9,8,7,GUADALAJARA,R
10,8,7,HOYA GRANDE,R
11,8,7,LOS LIMONES,R
12,8,7,LOS LIQUIDÁMBOS,R
13,8,7,LOS POZOS,R
14,8,7,MATA DE PLÁTANO,R
15,8,7,VALLE ARRIBA,R
1,9,7,OROPOLÍ,U
2,9,7,CHAGÜITE GRANDE,R
3,9,7,EL BARRO,R
4,9,7,EL CORRALITO,R
5,9,7,EL DESHECHO,R
6,9,7,EL JÍCARO,R
7,9,7,LA MESA,R
8,9,7,LAS CASITAS,R
9,9,7,LAS CRUCITAS,R
10,9,7,OREALÍ,R
11,9,7,SAMAYARE,R
1,10,7,POTRERILLOS,U
2,10,7,EL JUNQUILLO,R
3,10,7,EL LIMONCILLO,R
4,10,7,LAS CRUCITAS,R
5,10,7,LAS DELICIAS,R
6,10,7,LOMA DE ENMEDIO,R
7,10,7,LOMANILLOS,R
8,10,7,SABANA REDONDA,R
1,11,7,SAN ANTONIO DE FLORES,U
2,11,7,APALÍPI,R
3,11,7,COMUNIDAD,R
4,11,7,EL CHAGÜITE,R
5,11,7,EL ESPINAL,R
6,11,7,MANDASTA,R
7,11,7,ORLICA,R
8,11,7,QUEBRADA GRANDE,R
9,11,7,TOLOBRITO,R
1,12,7,SAN LUCAS,U
2,12,7,APALÍPI,R
3,12,7,CANDELARIA,R
4,12,7,JUNACATAL,R
5,12,7,LA MONTAÑITA,R
6,12,7,LOS QUEBRACHOS,R
7,12,7,MACTUCA,R
8,12,7,NAVIJUPE,R
9,12,7,SURULE,R
10,12,7,TAPAHUASCA,R
1,13,7,SAN MATÍAS,U
2,13,7,CORRAL FALSO,R
3,13,7,EL ESPINITO,R
4,13,7,EL GUAYACÁN,R
5,13,7,EL ROBLEDAL,R
6,13,7,LA CONCEPCIÓN,R
7,13,7,LAS TUNAS,R
8,13,7,SAN JERÓNIMO,R
9,13,7,SANTA ROSA,R
1,14,7,SOLEDAD,U
2,14,7,LA PAZ O RODEÍTO,R
3,14,7,LA VICTORIA,R
4,14,7,LAS MARÍAS,R
5,14,7,LOS ALPES,R
6,14,7,SAN DIEGO,R
7,14,7,SAN MARCOS,R
8,14,7,SANTO DOMINGO,R
1,15,7,TEUPASENTI,U
2,15,7,AGUA FRÍA,R
3,15,7,BAÑADEROS,R
4,15,7,EL CANTÓN,R
5,15,7,EL CORRALITO,R
6,15,7,EL CHELÓN NO.1,R
7,15,7,EL CHILITO,R
8,15,7,EL ENCINO,R
9,15,7,EL JUTE,R
10,15,7,EL OCOTAL,R
11,15,7,EL RIÍTO NO.1,R
12,15,7,EL RIÍTO NO.2,R
13,15,7,EL RIÍTO DEL ESQUILLAL,R
14,15,7,EL RODEO,R
15,15,7,EL SUYATAL,R
16,15,7,ESCOBAS AMARILLAS,R
17,15,7,LA AGUJA,R
18,15,7,LA CEBADILLA,R
19,15,7,LA COMUNIDAD,R
20,15,7,LA GRANJA,R
21,15,7,LA LAGUNA NO.1,R
22,15,7,LA LAGUNA NO.2,R
23,15,7,LA ZACATERA,R
24,15,7,LAS CORTINAS,R
25,15,7,LAS DELICIAS,R
26,15,7,LAS FLORES,R
27,15,7,LAS UVAS,R
28,15,7,LOS PLANCITOS NO.1,R
29,15,7,PASO HONDO,R
30,15,7,PEDRÍOS,R
31,15,7,PEÑA BLANCA,R
32,15,7,POTRERILLOS,R
33,15,7,QUEBRADA DEL ZAPOTILLO,R
34,15,7,SALADINO NO.1,R
35,15,7,SAN ISIDRO,R
36,15,7,SAN JOSÉ DEL POTRERO,R
37,15,7,SANTA CRUZ,R
38,15,7,SANTA ROSA NO.1,R
39,15,7,SANTA ROSA NO.2,R
1,16,7,TEXIGUAT,U
2,16,7,ASUNCIÓN,R
3,16,7,EL ZAPOTAL,R
4,16,7,GÜINOPITO,R
5,16,7,JAMAYUPE,R
6,16,7,RÍO ARRIBA,R
7,16,7,SAN LORENZO,R
8,16,7,SAN SEBASTIÁN,R
1,17,7,VADO ANCHO,U
2,17,7,APAUSUPO,R
3,17,7,LAS UVILLAS,R
4,17,7,SAN JERÓNIMO DE VADO ANCHO,R
5,17,7,TOLOBRE,R
1,18,7,YAUYUPE,U
2,18,7,EL CHAGÜITILLO,R
3,18,7,EL HORNITO,R
1,19,7,TROJES,U
2,19,7,ARENALES,R
3,19,7,CAPIRE,R
4,19,7,CIFUENTES,R
5,19,7,EL GUINEO,R
6,19,7,TALPACHÍ,R
7,19,7,YAMALES,R
1,1,8,TEGUCIGALPA,U
2,1,8,AMARATECA,R
3,1,8,AZACUALPA,R
4,1,8,CARPINTERO,R
5,1,8,CERRO GRANDE,R
6,1,8,COA ABAJO,R
7,1,8,COA ARRIBA,R
8,1,8,COFRADÍA,R
9,1,8,CONCEPCIÓN DE RÍO GRANDE,R
10,1,8,EL NARANJAL,R
11,1,8,EL PILIGUÍN,R
12,1,8,EL TIZATILLO,R
13,1,8,GERMANIA,R
14,1,8,GUANGOLOLO,R
15,1,8,GUASCULILE,R
16,1,8,JACALEAPA,R
17,1,8,JUTIAPA,R
18,1,8,LA CALERA,R
19,1,8,LA CUESTA NO.2,R
20,1,8,LA MONTAÑITA,R
21,1,8,LA SABANA,R
22,1,8,LA VENTA,R
23,1,8,LAS CASITAS,R
24,1,8,LAS FLORES,R
25,1,8,LAS TAPIAS,R
26,1,8,LOS JUTES,R
27,1,8,MATEO,R
28,1,8,MONTE REDONDO,R
29,1,8,NUEVA ALDEA,R
30,1,8,RÍO ABAJO,R
31,1,8,RÍO HONDO,R
32,1,8,SAN FRANCISCO DE SOROGUARA,R
33,1,8,SAN JUANCITO,R
34,1,8,SAN JUAN DEL RANCHO,R
35,1,8,SAN JUAN DEL RÍO GRANDE,R
36,1,8,SAN MATÍAS,R
37,1,8,SANTA CRUZ ABAJO,R
38,1,8,SANTA CRUZ ARRIBA,R
39,1,8,SANTA ROSA,R
40,1,8,SAN JOSE DE SOROGUARA,R
41,1,8,TÁMARA,R
42,1,8,VILLA NUEVA,R
43,1,8,YAGUACIRE,R
44,1,8,ZAMBRANO,R
1,2,8,ALUBARÉN,U
2,2,8,LA CONCEPCIÓN,R
3,2,8,LOS TABLONES,R
4,2,8,RÍO ARRIBA,R
1,3,8,CEDROS,U
2,3,8,AGALTECA,R
3,3,8,CEDROS ABAJO,R
4,3,8,EL GUANTE,R
5,3,8,EL SUYATAL,R
6,3,8,EL TABLÓN,R
7,3,8,LA GUADALUPE,R
8,3,8,LAS ANIMAS,R
9,3,8,MATA DE PLÁTANO,R
10,3,8,PUEBLO NUEVO,R
11,3,8,SIRIA,R
12,3,8,TAMARINDO,R
1,4,8,CURARÉN,U
2,4,8,CARTAGUA,R
3,4,8,CUNIMISCA,R
4,4,8,EL PORTILLO DE SAN JUAN BOSCO,R
5,4,8,EL PORVENIR,R
6,4,8,EMITUCA,R
7,4,8,HATO VIEJO,R
8,4,8,LA COSTITA,R
9,4,8,LA MANZANILLA,R
10,4,8,LA VICTORINA,R
11,4,8,LODO NEGRO,R
12,4,8,MACANCICRE,R
13,4,8,MANDASTA,R
14,4,8,SAN JOSÉ DEL POTRERO,R
15,4,8,SAN MARCOS,R
16,4,8,TONCONTÍN,R
1,5,8,EL PORVENIR,U
2,5,8,EL AGUA CALIENTE,R
3,5,8,EL ESCANITO,R
4,5,8,EL GUANTILLO,R
5,5,8,EL PEDERNAL,R
6,5,8,EL TERRERO,R
7,5,8,GUAYABILLAS,R
8,5,8,PUEBLO NUEVO,R
1,6,8,GUAIMACA,U
2,6,8,CASAS VIEJAS,R
3,6,8,CERRO BONITO,R
4,6,8,EL GUANACASTE,R
5,6,8,EL TOMATE,R
6,6,8,GONES,R
7,6,8,LA ASERRADERA,R
8,6,8,LA LAGUNA NO.1,R
9,6,8,RÍO ABAJO,R
10,6,8,SABANA GRANDE,R
11,6,8,SAN JOSÉ,R
12,6,8,SAN MARCOS,R
13,6,8,SANQUÍN,R
1,7,8,LA LIBERTAD,U
2,7,8,EL PEDRERO,R
3,7,8,QUEBRACHAL,R
1,8,8,LA VENTA,U
2,8,8,EL PORVENIR,R
3,8,8,OJOS DE AGUA,R
4,8,8,OPIMUCA,R
5,8,8,SAN JORGE,R
1,9,8,LEPATERIQUE,U
2,9,8,CULGUAQUE,R
3,9,8,EL CARRIZAL,R
4,9,8,EL ESPINO,R
5,9,8,HIERBABUENA,R
6,9,8,LA BREA,R
7,9,8,MULHUACA O EL LLANO,R
1,10,8,MARAITA,U
2,10,8,COATO,R
3,10,8,EL CHAGÜITE,R
4,10,8,EL RETIRO,R
5,10,8,LA UNIÓN,R
6,10,8,LIZAPA,R
7,10,8,REDUCTO,R
8,10,8,SAN PEDRO,R
9,10,8,TERRERO BLANCO,R
10,10,8,TERRERO PRIETO,R
1,11,8,MARALE,U
2,11,8,EL CARRIZAL,R
3,11,8,EL PANAL,R
4,11,8,NUEVO PARAÍSO,R
5,11,8,LA ESPERANZA O EL CACAO,R
6,11,8,LA TRAVESÍA,R
7,11,8,LAS CASITAS,R
8,11,8,LAS LAGUNAS,R
9,11,8,LOS NARANJOS O MURRANGA,R
10,11,8,LOS PLANES,R
11,11,8,RÍO ABAJO,R
1,12,8,NUEVA ARMENIA,U
2,12,8,ADURASTA,R
3,12,8,BARAJANA,R
4,12,8,CUESTA CHIQUITA,R
5,12,8,EL PLATANAL,R
6,12,8,LAS PIÑUELAS,R
7,12,8,SALALICA,R
1,13,8,OJOJONA,U
2,13,8,ARAGUA,R
3,13,8,EL AGUACATAL,R
4,13,8,EL CÍRCULO,R
5,13,8,EL JÍCARO,R
6,13,8,GUASUCARÁN,R
7,13,8,GUERISNE,R
8,13,8,SANTA CRUZ,R
9,13,8,SARACARÁN,R
10,13,8,SURCOS DE CAÑA,R
1,14,8,ORICA,U
2,14,8,EL ENCINO,R
3,14,8,EL NANCE,R
4,14,8,GUATEMALITA,R
5,14,8,LA JOYA DEL QUEBRACHO,R
6,14,8,SAN FRANCISCO DE ORICA,R
7,14,8,SAN MARQUITOS,R
1,15,8,REITOCA,U
2,15,8,AZACUALPA,R
3,15,8,CERRO DEL SEÑOR,R
4,15,8,EL RODEO,R
5,15,8,LA GUADALUPE,R
6,15,8,SABANETAS,R
7,15,8,SAN CARLOS,R
8,15,8,SAN JOSÉ DEL NARANJO,R
9,15,8,SANTA CRUZ,R
10,15,8,SARACARÁN,R
1,16,8,SABANAGRANDE,U
2,16,8,APASINIGUA,R
3,16,8,DULCE NOMBRE,R
4,16,8,EL CALVARIO NO.1,R
5,16,8,EL CALVARIO NO.2,R
6,16,8,EL CARRIZAL,R
7,16,8,EL DIVISADERO,R
8,16,8,EL VINO,R
9,16,8,LA CEIBA,R
10,16,8,LA TRINIDAD,R
11,16,8,LOS NANZALES,R
12,16,8,SACAHUATO,R
13,16,8,SAN ANTONIO,R
14,16,8,SAN NICOLÁS O EL ZAPOTE,R
1,17,8,SAN ANTONIO DE ORIENTE,U
2,17,8,EL JICARITO,R
3,17,8,EL LIMÓN,R
4,17,8,HOYA GRANDE,R
5,17,8,LA CIÉNEGA,R
6,17,8,LAS MESAS,R
7,17,8,LAS PLAYAS,R
8,17,8,LOS RANCHOS DE FLOR AZUL,R
9,17,8,SAN ANTONIO DE OCCIDENTE,R
10,17,8,SAN FRANCISCO,R
11,17,8,SANTA INÉS,R
12,17,8,TABLA GRANDE,R
1,18,8,SAN BUENAVENTURA,U
2,18,8,EL CALVARIO,R
3,18,8,EL CIRUELO,R
4,18,8,EL HORNO,R
1,19,8,SAN IGNACIO,U
2,19,8,EL ESCANO DE TEPALE,R
3,19,8,EL NARANJAL,R
4,19,8,EL PORTILLO DE SIALE,R
5,19,8,SAN MIGUEL DE BARROSA,R
6,19,8,URRUTIA,R
7,19,8,YOCULATECA,R
1,20,8,SAN JUAN DE FLORES,U
2,20,8,CERRO BONITO,R
3,20,8,COFRADÍA,R
4,20,8,CHANDALA,R
5,20,8,EL CARBÓN,R
6,20,8,EL JICARITO,R
7,20,8,EL OCOTE,R
8,20,8,EL ZARZAL,R
9,20,8,EL ZURZULAR,R
10,20,8,JOYAS DE CARBALLO,R
11,20,8,LA CRUZ O SUYAPA,R
12,20,8,LAS DELICIAS,R
13,20,8,MARCOS,R
14,20,8,MIRAVALLE,R
15,20,8,PACAYAS,R
16,20,8,PAJARILLOS,R
17,20,8,SAN JOSÉ DE RAMOS,R
18,20,8,SAN LUIS,R
19,20,8,SICAGUARA,R
20,20,8,YAMAGUARE,R
1,21,8,SAN MIGUELITO,U
2,21,8,EL HATO,R
3,21,8,SANTA MARTA,R
1,22,8,SANTA ANA,U
2,22,8,CICATACARE,R
3,22,8,EL LIMÓN,R
4,22,8,LA BODEGA,R
5,22,8,NUEVA ARCADIA,R
6,22,8,SAN ISIDRO DE HISOPO,R
1,23,8,SANTA LUCÍA,U
2,23,8,EL CHIMBO,R
3,23,8,EL EDÉN,R
4,23,8,EL PILIGÜÍN,R
5,23,8,MONTAÑA GRANDE O DE LOS LAGOS,R
6,23,8,ZARABANDA,R
1,24,8,TALANGA,U
2,24,8,AGUA BLANCA,R
3,24,8,CORRALITOS,R
4,24,8,EL OCOTAL,R
5,24,8,EL ROSARIO O LAJA PICADA,R
6,24,8,JALACA,R
7,24,8,LA ERMITA,R
8,24,8,LA ESPERANZA,R
9,24,8,LA LABRANZA,R
10,24,8,LA MAJADA VERDE,R
11,24,8,LAS QUEBRADAS,R
12,24,8,LOS CHARCOS,R
13,24,8,PALMIRA,R
14,24,8,RÍO DULCE,R
15,24,8,SAN ANTONIO DE PASTOS,R
16,24,8,VALLE ARRIBA,R
1,25,8,TATUMBLA,U
2,25,8,COFRADÍA,R
3,25,8,CUESTA GRANDE,R
4,25,8,LA LIMA,R
5,25,8,LA UNIÓN,R
6,25,8,LINACA,R
1,26,8,VALLE DE ANGELES,U
2,26,8,CERRO GRANDE,R
3,26,8,EL GUANACASTE,R
4,26,8,EL LIQUIDÁMBAR,R
5,26,8,LA SABANETA,R
6,26,8,LAS CAÑADAS,R
7,26,8,RÍO ABAJO O PLAYAS,R
1,27,8,VILLA DE SAN FRANCISCO,U
2,27,8,EL COYOLITO,R
3,27,8,EL HATO,R
4,27,8,EL PEDREGAL,R
5,27,8,GUARUMAS,R
1,28,8,VALLECILLO,U
2,28,8,TRINIDAD DE QUEBRADAS,R
1,1,9,PUERTO LEMPIRA,U
2,1,9,AWASVILA,R
3,1,9,AUKA,R
4,1,9,AURATA,R
5,1,9,BARRA DE CARATASCA,R
6,1,9,CANCO,R
7,1,9,CAUQUIRA,R
8,1,9,KRATA,R
9,1,9,KURI,R
10,1,9,LA TABILA,R
11,1,9,LEIMUS,R
12,1,9,MISTRUCK,R
13,1,9,MOCORÓN,R
14,1,9,PALKAKA,R
15,1,9,PRUNNITARA,R
16,1,9,RATLAYA,R
17,1,9,RUS-RUS,R
18,1,9,SIAKWALAYA,R
19,1,9,SIRSIRTARA,R
20,1,9,SUHI,R
21,1,9,TANSIN,R
22,1,9,TIKIURAYA,R
23,1,9,TIPILALMA,R
24,1,9,TUBURUS,R
25,1,9,TUIMAWALA,R
26,1,9,TUNTUNTARA,R
27,1,9,UJI,R
28,1,9,WALPATA,R
29,1,9,WAUPLAYA,R
30,1,9,YAHURABILA,R
31,1,9,YAMANTA,R
1,2,9,BRUS LAGUNA,U
2,2,9,BARRA PATUCA,R
3,2,9,BELÉN,R
4,2,9,COCOBILA,R
5,2,9,LAS MARÍAS,R
6,2,9,NUEVA JERUSALÉN,R
7,2,9,RÍO PLÁTANO,R
1,3,9,AHUAS,U
2,3,9,KROPUNTA,R
3,3,9,PAPTALAYA,R
4,3,9,WAKSMA,R
5,3,9,WARUNTA,R
6,3,9,WAWINA,R
1,4,9,BATALLA,U
2,4,9,BANAKA,R
3,4,9,GUAPOTE ABAJO,R
4,4,9,IBANS,R
5,4,9,LAS MARIAS,R
6,4,9,PALACIOS,R
7,4,9,PLAPLAYA,R
1,5,9,RAYA,U
2,5,9,BENK,R
3,5,9,IRALAYA O ILAYA,R
4,5,9,KALPO,R
5,5,9,KARASUNTA O KARASUATLA,R
6,5,9,KLUBKI,R
7,5,9,KRUTA O WALPATARA,R
8,5,9,MANGOTARA,R
9,5,9,NUEVA GUINEA,R
10,5,9,PAKWI,R
11,5,9,TUSIDAKSA,R
12,5,9,USUBILA,R
13,5,9,WANGKIAWALA,R
1,6,9,WAMPUSIRPI,U
2,6,9,KRAUSIRPI,R
3,6,9,KURHPA,R
4,6,9,PIMIENTA,R
5,6,9,TUKRUN,R
1,1,10,LA ESPERANZA,U
2,1,10,CHOGOLA,R
3,1,10,EL PELÓN,R
4,1,10,LA PIMIENTA,R
5,1,10,NUEVA ESPERANZA,R
1,2,10,CAMASCA,U
2,2,10,AGUA ZARCA,R
3,2,10,EL CARMEN,R
4,2,10,EL ROSARIO,R
5,2,10,HACIENDA STA. LUCÍA,R
6,2,10,SAN ANTONIO DEL MONTE,R
7,2,10,SAN IGNACIO,R
8,2,10,SAN ISIDRO,R
9,2,10,SAN JUAN DE DIOS,R
10,2,10,SAN LUCAS,R
11,2,10,SANTA CATARINA,R
12,2,10,SANTA CRUZ,R
1,3,10,COLOMONCAGUA,U
2,3,10,EL PICACHO Ó EL CARACOL,R
3,3,10,LAS LOMAS,R
4,3,10,LOS AMATES,R
5,3,10,LLANO GRANDE,R
6,3,10,MAL PASO,R
7,3,10,SAN MARCOS,R
8,3,10,SANTA ANA,R
9,3,10,SANTO DOMINGO,R
10,3,10,VADOS DE SAN ANTONIO,R
1,4,10,CONCEPCIÓN,U
2,4,10,CALUCICA,R
3,4,10,COLOMARIGUA O EL TABLÓN,R
4,4,10,EL GUACHIPILINCITO,R
5,4,10,EL GUAJINIQUIL,R
6,4,10,EL RODEO,R
7,4,10,JIQUINLACA,R
8,4,10,SAN NICOLÁS,R
9,4,10,SANTIAGO,R
1,5,10,DOLORES,U
2,5,10,AZACUALPA O LLANO DE SAN ANTON,R
3,5,10,SAN JOSÉ O PIEDRA REDONDA,R
4,5,10,TOCO,R
1,6,10,INTIBUCÁ,U
2,6,10,AZACUALPA,R
3,6,10,EL NARANJO,R
4,6,10,EL PELÓN DE OLOGOSÍ,R
5,6,10,LA LAGUNA DE CHILIGATORO,R
6,6,10,LA SORTO,R
7,6,10,MALGUARA,R
8,6,10,MANAZAPA,R
9,6,10,MIXCURE,R
10,6,10,MONQUECAGUA,R
11,6,10,PUEBLO VIEJO,R
12,6,10,QUEBRADA HONDA,R
13,6,10,RÍO BLANCO,R
14,6,10,RÍO COLORADO,R
15,6,10,RÍO GRANDE O EL NANCE,R
16,6,10,SAN JOSÉ,R
17,6,10,SAN NICOLÁS,R
18,6,10,SAN PEDRO,R
19,6,10,SANTA CATARINA,R
20,6,10,TOGOPALA,R
1,7,10,JESÚS DE OTORO,U
2,7,10,COCLÁN,R
3,7,10,EL JUNQUILLO,R
4,7,10,SAN ANTONIO,R
5,7,10,SAN JERÓNIMO,R
6,7,10,SAN RAFAEL,R
1,8,10,MAGDALENA,U
2,8,10,SAN JUAN,R
1,9,10,MASAGUARA,U
2,9,10,GUASORE,R
3,9,10,LAGUNETAS,R
4,9,10,POTRERITO O EL ROSARIO,R
5,9,10,QUIRAGÜIRA,R
6,9,10,SANTA CRUZ DE HORCONES,R
1,10,10,SAN ANTONIO,U
2,10,10,BAÑADEROS,R
3,10,10,EL CACAHUATAL,R
4,10,10,SAN FRANCISCO,R
5,10,10,SAN JACINTO,R
6,10,10,SAN JOSÉ,R
7,10,10,SAN SEBASTIÁN,R
8,10,10,SANTA TERESA,R
1,11,10,SAN ISIDRO,U
2,11,10,MACUELIZO O HATO VIEJO,R
3,11,10,SUYAPA,R
1,12,10,SAN JUAN,U
2,12,10,LLANO REDONDO,R
3,12,10,PELONCITOS,R
4,12,10,SAN JOSÉ DE CATAULACA,R
1,13,10,SAN MARCOS DE LA SIERRA,U
2,13,10,LAS DELICIAS,R
3,13,10,SAN JOSÉ,R
4,13,10,SAN LUIS,R
1,14,10,SAN MIGUELITO,U
2,14,10,COFRADÍA,R
3,14,10,CHUPUCAY O RESINA,R
4,14,10,SAN ANTONIO,R
5,14,10,SEGUA,R
1,15,10,SANTA LUCÍA,U
2,15,10,BAÑADEROS,R
3,15,10,EL JICARAL,R
4,15,10,PALACIOS,R
5,15,10,SAN MARCOS,R
6,15,10,SANTA RITA,R
1,16,10,YAMARANGUILA,U
2,16,10,AZACUALPA,R
3,16,10,COFRADÍA,R
4,16,10,EL CARRIZAL,R
5,16,10,EL CERRÓN,R
6,16,10,EL MEMBRILLO NO.1,R
7,16,10,EL PELÓN,R
8,16,10,EL PICACHO,R
9,16,10,LAS LAJAS,R
10,16,10,OLOAS,R
11,16,10,PLANES,R
12,16,10,SEMANE,R
13,16,10,SEQUIRE,R
14,16,10,ZACATE BLANCO,R
1,17,10,SAN FRANCISCO DE OPALACA O MON,U
2,17,10,AGUA SUCIA,R
3,17,10,EL NARANJO O SANTA LUCIA,R
4,17,10,EL ZACATAL O SUYAPA,R
5,17,10,LA CEIBITA,R
6,17,10,LA CHORRERA ASPERA,R
7,17,10,OJO DE AGUA,R
8,17,10,PLAN DE BARRIO,R
1,1,11,ROATÁN,U
2,1,11,CAYOS COCHINOS,R
3,1,11,COROZAL,R
4,1,11,CRAWFISH ROCK,R
5,1,11,FLOWERS BAY,R
6,1,11,FRENCH HARBOR,R
7,1,11,SANDY BAY,R
8,1,11,THATCH POINT,R
9,1,11,WEST END,R
1,2,11,GUANAJA,U
2,2,11,EAST END,R
3,2,11,MANGROVE BIGHT,R
4,2,11,SAVANNAH BIGHT,R
1,3,11,JOSÉ SANTOS GUARDIOLA,U
2,3,11,CALABASH BIGHT,R
3,3,11,ISLA DE BARBARETA,R
4,3,11,JONESVILLE POINT,R
5,3,11,LONG THE SHORE,R
6,3,11,POLLYTILLY BIGHT,R
7,3,11,PUNTA GORDA,R
8,3,11,SANTA ELENA O BANDA SUR,R
9,3,11,SIX HUTS,R
1,4,11,UTILA,U
1,1,12,LA PAZ,U
2,1,12,CONCEPCIÓN DE SOLUTECA,R
3,1,12,MATASANO,R
4,1,12,POTRERILLOS,R
5,1,12,SAN JOSÉ DEL PLAYÓN,R
6,1,12,SAN RAFAEL,R
7,1,12,TEPANGUARE,R
8,1,12,TIERRA PRIETA,R
9,1,12,YARUMELA,R
1,2,12,AGUANQUETERIQUE,U
2,2,12,BARRANCARAY,R
1,3,12,CABAÑAS,U
2,3,12,AZACUALPA,R
3,3,12,EL BAILADERO,R
4,3,12,EL PALMAR,R
5,3,12,LAS LAJITAS,R
1,4,12,CANE,U
2,4,12,LAS CALABAZAS,R
1,5,12,CHINACLA,U
2,5,12,EL TRAPICHE,R
3,5,12,LA PIEDRONA,R
4,5,12,LAS PILAS,R
5,5,12,PLANES DE MUYEN,R
6,5,12,PORTILLO DEL NORTE,R
7,5,12,SAN MARCOS DE LINDEROS,R
8,5,12,TIERRA COLORADA,R
1,6,12,GUAJIQUIRO,U
2,6,12,DOLORES,R
3,6,12,EL GUAPINOL,R
4,6,12,GUAJIQUIRITO,R
5,6,12,INGRULA,R
6,6,12,LA CRUCITA,R
7,6,12,LAS DELICIAS,R
8,6,12,LAS VEGAS DEL PARAÍSO,R
9,6,12,SAN ANTONIO,R
10,6,12,SAN JOSÉ,R
11,6,12,SAN MARCOS,R
12,6,12,SAN MATÍAS O LAS JOYAS,R
13,6,12,SAN PEDRO,R
14,6,12,SANTA ROSITA,R
1,7,12,LAUTERIQUE,U
2,7,12,EL AMATE,R
3,7,12,LAS MINITAS,R
4,7,12,OJO DE AGUA,R
1,8,12,MARCALA,U
2,8,12,SABANETA,R
3,8,12,SANTA CRUZ,R
1,9,12,MERCEDES DE ORIENTE,U
2,9,12,LA GOLONDRINA,R
3,9,12,LAS LOMAS,R
1,10,12,OPATORO,U
2,10,12,EL CEDRO,R
3,10,12,EL PARAÍSO,R
4,10,12,LA FLORIDA,R
5,10,12,SAN ISIDRO,R
6,10,12,SANTA CRUZ,R
7,10,12,VALLE DE ANGELES,R
1,11,12,SAN ANTONIO DEL NORTE,U
2,11,12,HATO VIEJO,R
3,11,12,LAS CAÑAS,R
4,11,12,MATAPALO,R
5,11,12,PITAHAYAS,R
1,12,12,SAN JOSÉ,U
2,12,12,EL AGUACATAL,R
3,12,12,EL PEDERNAL,R
4,12,12,LA FLORIDA,R
1,13,12,SAN JUAN,U
2,13,12,EL QUEBRACHAL,R
3,13,12,HORCONES,R
4,13,12,LAS TRANCAS,R
5,13,12,OCOTILLOS,R
1,14,12,SAN PEDRO DE TUTULE,U
2,14,12,EL GUAYABAL,R
3,14,12,LAGUNA SECA,R
4,14,12,LAS HUERTAS,R
5,14,12,SAN MIGUEL,R
1,15,12,SANTA ANA,U
2,15,12,ESTANCIA,R
3,15,12,JUNIGUARA,R
4,15,12,LOS HORNOS,R
5,15,12,SAN ANTONIO,R
6,15,12,SAN ISIDRO,R
7,15,12,SAN MIGUEL,R
8,15,12,SANTIAGO,R
1,16,12,SANTA ELENA,U
2,16,12,AGUANQUETERIQUE,R
3,16,12,EL CARRIZAL,R
4,16,12,LOS PATIOS,R
5,16,12,LLANO ALEGRE,R
